Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,77.860001,77.889999,77.669998,77.730003,76.761703,12000
2018-04-16,77.790001,77.860001,77.769997,77.860001,76.890091,10000
2018-04-17,77.690002,77.800003,77.669998,77.730003,76.761703,6500
2018-04-18,77.839996,78.010002,77.800003,77.889999,76.919708,8900
2018-04-19,77.820000,77.849998,77.349998,77.349998,76.386429,1300
2018-04-20,76.739998,76.839996,76.629997,76.730003,75.774155,18700
2018-04-23,76.330002,76.410004,76.059998,76.110001,75.161873,16000
2018-04-24,76.080002,76.180000,75.989998,76.120003,75.171761,15300
2018-04-25,75.690002,75.769997,75.589996,75.690002,74.747124,11700
2018-04-26,75.910004,75.910004,75.529999,75.559998,74.618736,6000
2018-04-27,75.620003,75.870003,75.610001,75.870003,74.924866,7200
2018-04-30,75.419998,75.559998,75.320000,75.330002,74.391594,13600
2018-05-01,75.029999,75.029999,74.709999,74.820000,73.956650,15900
2018-05-02,75.000000,75.349998,74.879997,74.889999,74.025879,18200
2018-05-03,75.220001,75.389999,74.989998,75.320000,74.450897,136300
2018-05-04,74.970001,75.410004,74.949997,75.309998,74.441002,28100
2018-05-07,75.019997,75.279999,74.970001,75.139999,74.272980,11600
2018-05-08,74.440002,74.589996,74.349998,74.510002,73.650238,10800
2018-05-09,74.510002,74.720001,74.510002,74.610001,73.749084,8700
2018-05-10,75.279999,75.389999,75.050003,75.360001,74.490433,27300
2018-05-11,75.580002,75.589996,75.349998,75.500000,74.628822,35000
2018-05-14,75.589996,75.610001,75.279999,75.279999,74.411369,30700
2018-05-15,74.730003,74.820000,74.500000,74.720001,73.857819,37700
2018-05-16,75.070000,75.230003,75.029999,75.139999,74.272980,29100
2018-05-17,75.110001,75.180000,75.000000,75.120003,74.253189,10000
2018-05-18,74.980003,75.160004,74.959999,75.120003,74.253189,7300
2018-05-21,75.540001,75.830002,75.519997,75.830002,74.955025,32100
2018-05-22,76.000000,76.029999,75.720001,75.769997,74.895714,22900
2018-05-23,75.480003,75.540001,75.360001,75.389999,74.520096,25300
2018-05-24,75.680000,75.860001,75.580002,75.820000,74.945145,29400
2018-05-25,75.559998,75.660004,75.480003,75.500000,74.628822,7100
2018-05-29,75.360001,75.360001,75.040001,75.070000,74.203781,25700
2018-05-30,75.389999,75.849998,75.389999,75.820000,74.945145,24200
2018-05-31,75.860001,75.919998,75.599998,75.690002,74.816635,22600
2018-06-01,75.470001,75.709999,75.370003,75.669998,74.854218,78300
2018-06-04,76.519997,76.550003,76.389999,76.470001,75.645592,19700
2018-06-05,76.129997,76.180000,75.949997,76.129997,75.309250,21900
2018-06-06,76.669998,76.769997,76.599998,76.620003,75.793991,26600
2018-06-07,76.459999,76.489998,76.180000,76.209999,75.388420,19900
2018-06-08,75.910004,76.029999,75.839996,75.959999,75.141098,16600
2018-06-11,76.089996,76.220001,76.040001,76.099998,75.279594,19500
2018-06-12,76.120003,76.139999,75.669998,75.720001,74.903671,20600
2018-06-13,75.860001,76.040001,75.320000,75.760002,74.943268,33800
2018-06-14,75.389999,75.419998,74.830002,74.870003,74.062859,22000
2018-06-15,74.730003,74.730003,74.449997,74.459999,73.657257,64200
2018-06-18,74.360001,74.419998,74.169998,74.239998,73.439651,51500
2018-06-19,73.730003,73.849998,73.639999,73.779999,72.984612,41400
2018-06-20,73.830002,73.910004,73.699997,73.699997,72.905464,14400
2018-06-21,73.919998,73.970001,73.790001,73.889999,73.093407,38600
2018-06-22,74.389999,74.470001,74.220001,74.430000,73.627602,11500
2018-06-25,74.250000,74.250000,74.029999,74.099998,73.301163,14100
2018-06-26,74.019997,74.040001,73.879997,73.940002,73.142868,9100
2018-06-27,73.739998,73.949997,73.269997,73.349998,72.559235,9400
2018-06-28,73.449997,73.639999,73.449997,73.550003,72.757088,13200
2018-06-29,73.930000,74.040001,73.870003,74.040001,73.241814,17900
2018-07-02,73.419998,73.430000,73.099998,73.300003,72.586250,13700
2018-07-03,73.849998,73.849998,73.690002,73.709999,72.992241,3700
2018-07-05,73.910004,73.940002,73.779999,73.870003,73.150719,41200
2018-07-06,74.209999,74.290001,74.180000,74.279999,73.556702,8700
2018-07-09,74.769997,74.849998,74.589996,74.669998,73.942894,85500
2018-07-10,74.550003,74.720001,74.510002,74.669998,73.942894,58800
2018-07-11,74.040001,74.110001,73.680000,73.680000,72.962555,8900
2018-07-12,73.989998,74.190002,73.989998,74.110001,73.388359,165800
2018-07-13,73.959999,74.209999,73.959999,74.199997,73.477478,19200
2018-07-16,74.239998,74.389999,74.190002,74.250000,73.526985,13800
2018-07-17,73.949997,74.040001,73.879997,73.959999,73.239830,3500
2018-07-18,73.699997,74.089996,73.699997,74.029999,73.309143,2100
2018-07-19,73.379997,73.849998,73.330002,73.559998,72.843712,5100
2018-07-20,74.169998,74.339996,74.150002,74.330002,73.606209,30900
2018-07-23,73.980003,73.980003,73.790001,73.870003,73.150719,15400
2018-07-24,74.110001,74.339996,74.110001,74.230003,73.507187,5100
2018-07-25,74.309998,74.639999,74.209999,74.639999,73.913208,3000
2018-07-26,74.089996,74.089996,73.809998,73.820000,73.101189,8200
2018-07-27,74.169998,74.199997,74.050003,74.110001,73.388359,11300
2018-07-30,74.040001,74.180000,74.040001,74.150002,73.427963,7500
2018-07-31,74.300003,74.480003,74.300003,74.360001,73.635925,13600
2018-08-01,74.059998,74.120003,73.949997,74.000000,73.357361,5900
2018-08-02,73.720001,73.830002,73.620003,73.669998,73.030220,8800
2018-08-03,73.809998,74.070000,73.790001,74.019997,73.377190,25500
2018-08-06,73.750000,73.910004,73.750000,73.879997,73.238396,9700
2018-08-07,74.300003,74.330002,74.150002,74.239998,73.595261,24800
2018-08-08,74.059998,74.389999,74.059998,74.349998,73.704323,8300
2018-08-09,74.120003,74.139999,73.809998,73.809998,73.169014,18700
2018-08-10,72.940002,73.150002,72.900002,72.970001,72.336304,19200
2018-08-13,72.889999,72.919998,72.620003,72.629997,71.999268,22000
2018-08-14,72.599998,72.620003,72.300003,72.379997,71.751434,38100
2018-08-15,72.290001,72.459999,72.120003,72.360001,71.731613,20500
2018-08-16,72.709999,72.800003,72.599998,72.629997,71.999268,10000
2018-08-17,72.809998,73.180000,72.800003,73.160004,72.524658,43500
2018-08-20,73.099998,73.339996,73.089996,73.339996,72.703102,12800
2018-08-21,73.500000,73.820000,73.459999,73.690002,73.050049,51000
2018-08-22,73.540001,73.570000,73.449997,73.570000,72.931099,28800
2018-08-23,72.720001,72.820000,72.500000,72.529999,71.900131,18800
2018-08-24,73.129997,73.459999,73.129997,73.290001,72.653534,43600
2018-08-27,73.349998,73.570000,73.349998,73.529999,72.891449,16900
2018-08-28,73.589996,73.660004,73.379997,73.410004,72.772491,30900
2018-08-29,73.010002,73.129997,72.900002,73.120003,72.485001,6000
2018-08-30,72.910004,72.910004,72.669998,72.669998,72.038918,1800
2018-08-31,72.169998,72.309998,71.849998,71.959999,71.335075,14300
2018-09-04,71.750000,71.839996,71.720001,71.830002,71.262650,12200
2018-09-05,71.860001,71.980003,71.839996,71.970001,71.401550,5400
2018-09-06,71.959999,72.050003,71.949997,72.000000,71.431313,5500
2018-09-07,71.480003,71.529999,71.050003,71.089996,70.528488,28600
2018-09-10,71.320000,71.320000,71.139999,71.160004,70.597961,9100
2018-09-11,70.970001,71.139999,70.900002,71.139999,70.578110,20500
2018-09-12,71.379997,71.849998,71.379997,71.779999,71.213036,40400
2018-09-13,72.269997,72.279999,71.930000,72.059998,71.490829,12400
2018-09-14,71.860001,71.879997,71.650002,71.660004,71.094009,2000
2018-09-17,71.889999,72.000000,71.830002,71.830002,71.262650,7600
2018-09-18,72.180000,72.250000,72.080002,72.199997,71.629738,10700
2018-09-19,72.550003,72.769997,72.550003,72.669998,72.096008,7900
2018-09-20,72.919998,72.989998,72.830002,72.989998,72.413498,7800
2018-09-21,72.669998,72.949997,72.669998,72.910004,72.334114,11600
2018-09-24,72.769997,72.839996,72.620003,72.620003,72.046425,7800
2018-09-25,72.589996,72.639999,72.489998,72.550003,71.976959,39400
2018-09-26,72.489998,73.180000,72.489998,72.699997,72.125778,10800
2018-09-27,72.169998,72.300003,72.120003,72.150002,71.580147,22100
2018-09-28,72.269997,72.430000,72.269997,72.349998,71.778534,2500
2018-10-01,72.089996,72.309998,72.089996,72.290001,71.788483,10800
2018-10-02,71.769997,72.019997,71.769997,71.900002,71.401192,5200
2018-10-03,71.449997,71.519997,71.099998,71.099998,70.606735,22800
2018-10-04,70.900002,70.940002,70.620003,70.769997,70.279015,21800
2018-10-05,70.769997,70.839996,70.430000,70.430000,69.941368,36400
2018-10-08,70.330002,70.809998,70.330002,70.779999,70.288956,2900
2018-10-09,70.629997,71.019997,70.629997,71.010002,70.517365,14100
2018-10-10,70.959999,71.010002,70.720001,70.760002,70.269081,19700
2018-10-11,70.980003,71.250000,70.980003,71.160004,70.666328,45100
2018-10-12,71.309998,71.370003,71.099998,71.110001,70.616676,33900
2018-10-15,71.370003,71.480003,71.330002,71.330002,70.835136,8100
2018-10-16,71.470001,71.510002,71.389999,71.449997,70.954300,9000
2018-10-17,71.349998,71.410004,71.180000,71.230003,70.735832,13600
2018-10-18,71.279999,71.419998,71.019997,71.139999,70.646461,4500
2018-10-19,71.430000,71.510002,71.180000,71.230003,70.735832,20800
2018-10-22,71.129997,71.129997,70.870003,70.889999,70.398193,7200
2018-10-23,70.959999,70.989998,70.720001,70.949997,70.457764,21500
2018-10-24,71.029999,71.029999,70.650002,70.660004,70.169792,4800
2018-10-25,70.870003,70.940002,70.790001,70.860001,70.368393,27900
2018-10-26,70.529999,71.029999,70.529999,71.000000,70.507431,5300
2018-10-29,70.959999,70.980003,70.620003,70.690002,70.199585,13300
2018-10-30,71.000000,71.209999,71.000000,71.150002,70.656395,4300
2018-10-31,70.889999,70.940002,70.709999,70.809998,70.318756,10800
2018-11-01,71.779999,72.110001,71.779999,72.099998,71.663544,8500
2018-11-02,72.129997,72.190002,71.839996,71.949997,71.514450,21700
2018-11-05,72.120003,72.169998,71.919998,72.029999,71.593964,136200
2018-11-06,72.230003,72.309998,72.199997,72.230003,71.792747,7700
2018-11-07,72.790001,72.889999,72.750000,72.760002,72.319557,16200
2018-11-08,72.989998,72.989998,72.260002,72.510002,72.071083,61800
2018-11-09,72.500000,72.500000,72.160004,72.269997,71.832512,17400
2018-11-12,72.019997,72.059998,71.809998,71.809998,71.375282,22800
2018-11-13,72.050003,72.180000,71.980003,72.150002,71.713257,7200
2018-11-14,72.309998,72.500000,72.129997,72.400002,71.961739,7600
2018-11-15,72.680000,72.959999,72.610001,72.820000,72.379204,19900
2018-11-16,73.120003,73.410004,73.070000,73.410004,72.965630,16900
2018-11-19,73.000000,73.059998,72.820000,72.940002,72.498466,15800
2018-11-20,72.589996,72.629997,72.220001,72.230003,71.792747,25800
2018-11-21,72.599998,72.779999,72.599998,72.660004,72.220169,3700
2018-11-23,72.389999,72.389999,72.320000,72.320000,71.882225,1700
2018-11-26,72.430000,72.500000,72.320000,72.330002,71.892151,51700
2018-11-27,72.379997,72.440002,72.080002,72.309998,71.872284,19400
2018-11-28,72.339996,73.300003,72.279999,73.150002,72.707191,16800
2018-11-29,73.230003,73.400002,72.949997,73.209999,72.766838,11300
2018-11-30,72.970001,73.199997,72.860001,73.010002,72.568039,20500
2018-12-03,73.730003,73.769997,73.480003,73.589996,73.196655,115300
2018-12-04,73.650002,73.790001,73.300003,73.360001,72.967896,54000
2018-12-06,72.230003,72.370003,72.050003,72.360001,71.973236,15100
2018-12-07,72.260002,72.330002,72.040001,72.059998,71.674843,3900
2018-12-10,72.070000,72.129997,71.699997,71.919998,71.535591,11800
2018-12-11,72.139999,72.180000,71.940002,72.040001,71.654945,6900
2018-12-12,72.169998,72.489998,72.169998,72.199997,71.814095,11600
2018-12-13,72.279999,72.370003,72.279999,72.279999,71.893654,4700
2018-12-14,71.550003,71.830002,71.550003,71.809998,71.426178,14000
2018-12-17,71.839996,71.889999,71.750000,71.769997,71.386383,36800
2018-12-18,71.800003,72.000000,71.669998,71.769997,71.386383,10100
2018-12-19,71.800003,71.889999,70.949997,71.110001,70.729935,9200
2018-12-20,71.309998,71.309998,71.029999,71.199997,70.819443,72400
2018-12-21,71.029999,71.110001,70.389999,70.410004,70.033653,44800
2018-12-24,70.500000,70.589996,70.459999,70.489998,70.113220,9500
2018-12-26,70.550003,70.769997,70.519997,70.769997,70.391739,94400
2018-12-27,70.279999,70.400002,70.220001,70.309998,69.934181,26100
2018-12-28,70.580002,70.589996,70.360001,70.360001,69.983932,58300
2018-12-31,70.419998,70.519997,70.419998,70.449997,70.073448,19200
2019-01-02,69.919998,70.010002,69.820000,69.970001,69.652359,45800
2019-01-03,69.809998,70.190002,69.809998,70.010002,69.692192,19200
2019-01-04,70.400002,71.250000,70.379997,71.250000,70.926552,25600
2019-01-07,71.379997,71.510002,71.309998,71.449997,71.125641,7200
2019-01-08,71.459999,71.459999,71.160004,71.419998,71.095787,5000
2019-01-09,71.809998,71.870003,71.660004,71.820000,71.493973,18600
2019-01-10,71.769997,71.910004,71.739998,71.889999,71.563660,3600
2019-01-11,71.919998,72.080002,71.919998,72.029999,71.703018,4500
2019-01-14,71.910004,72.070000,71.910004,71.980003,71.653229,5600
2019-01-15,72.019997,72.059998,71.820000,72.019997,71.693062,4400
2019-01-16,71.730003,71.849998,71.730003,71.730003,71.404381,3800
2019-01-17,71.639999,72.190002,71.639999,71.980003,71.653229,24000
2019-01-18,71.849998,71.919998,71.660004,71.709999,71.384476,26900
2019-01-22,71.379997,71.440002,71.190002,71.190002,70.866837,9300
2019-01-23,71.269997,71.470001,71.269997,71.449997,71.125641,19600
2019-01-24,71.110001,71.110001,70.839996,70.970001,70.647827,12100
2019-01-25,71.610001,71.860001,71.580002,71.820000,71.493973,14600
2019-01-28,71.750000,71.750000,71.669998,71.699997,71.374512,9600
2019-01-29,71.519997,71.550003,71.500000,71.550003,71.225197,4600
2019-01-30,71.809998,72.720001,71.809998,72.529999,72.200745,90400
2019-01-31,72.690002,72.930000,72.660004,72.739998,72.409798,9800
2019-02-01,72.669998,72.669998,72.410004,72.489998,72.222481,6200
2019-02-04,72.199997,72.269997,72.010002,72.239998,71.973404,37100
2019-02-05,72.410004,72.410004,72.209999,72.320000,72.053108,41900
2019-02-06,71.290001,71.400002,71.029999,71.190002,70.927292,14300
2019-02-07,71.110001,71.120003,70.949997,71.050003,70.787811,24100
2019-02-08,70.980003,71.000000,70.860001,70.889999,70.628387,5200
2019-02-11,70.620003,70.760002,70.610001,70.680000,70.419167,16900
2019-02-12,71.050003,71.050003,70.849998,71.029999,70.767868,12000
2019-02-13,71.150002,71.150002,70.910004,70.910004,70.648308,5400
2019-02-14,71.150002,71.150002,70.849998,71.029999,70.767868,8100
2019-02-15,71.250000,71.480003,71.239998,71.400002,71.136528,14700
2019-02-19,71.260002,71.790001,71.260002,71.720001,71.455338,23600
2019-02-20,71.680000,71.849998,71.559998,71.680000,71.415489,7700
2019-02-21,71.139999,71.169998,70.760002,71.029999,70.767868,25300
2019-02-22,71.309998,71.500000,71.309998,71.349998,71.086693,5700
2019-02-25,71.769997,71.860001,71.709999,71.760002,71.495171,5100
2019-02-26,71.629997,71.980003,71.589996,71.940002,71.674522,6000
2019-02-27,71.550003,71.550003,71.330002,71.459999,71.196274,1800
2019-02-28,71.269997,71.269997,70.930000,71.019997,70.757912,8200
2019-03-01,71.029999,71.029999,70.660004,70.790001,70.582428,123400
2019-03-04,70.800003,70.889999,70.739998,70.849998,70.642258,33500
2019-03-05,70.610001,70.849998,70.610001,70.800003,70.592407,6600
2019-03-06,70.339996,70.589996,70.199997,70.260002,70.053993,30500
2019-03-07,70.290001,70.309998,70.040001,70.080002,69.874512,19200
2019-03-08,70.360001,70.519997,70.360001,70.459999,70.253403,3900
2019-03-11,70.529999,70.720001,70.529999,70.629997,70.422890,7700
2019-03-12,70.849998,70.889999,70.779999,70.849998,70.642258,3000
2019-03-13,70.699997,70.940002,70.699997,70.940002,70.731987,2500
2019-03-14,70.480003,70.690002,70.480003,70.669998,70.462776,4700
2019-03-15,70.860001,70.940002,70.709999,70.839996,70.632278,7200
2019-03-18,70.919998,71.059998,70.839996,71.010002,70.801788,27900
2019-03-19,71.019997,71.070000,70.900002,70.949997,70.741959,6300
2019-03-20,71.010002,71.480003,70.879997,71.269997,71.061020,22700
2019-03-21,71.260002,71.290001,70.919998,71.129997,70.921432,7300
2019-03-22,71.050003,71.050003,70.809998,70.830002,70.622314,3900
2019-03-25,71.099998,71.199997,70.949997,71.150002,70.941383,7400
2019-03-26,71.339996,71.480003,71.339996,71.419998,71.210587,18800
2019-03-27,70.910004,70.910004,70.750000,70.889999,70.682137,4500
2019-03-28,70.790001,70.790001,70.650002,70.769997,70.562492,3600
2019-03-29,70.949997,71.050003,70.860001,70.980003,70.771881,17900
2019-04-01,71.250000,71.250000,71.070000,71.129997,70.970428,11600
2019-04-02,70.680000,70.720001,70.519997,70.660004,70.501480,7400
2019-04-03,71.180000,71.279999,71.070000,71.160004,71.000359,36500
2019-04-04,70.959999,71.190002,70.959999,71.180000,71.020309,4300
2019-04-05,70.980003,71.070000,70.860001,71.029999,70.870651,34000
2019-04-08,71.269997,71.290001,71.209999,71.290001,71.130074,5100
2019-04-09,71.430000,71.430000,71.220001,71.269997,71.110115,10200
2019-04-10,71.360001,71.739998,71.360001,71.680000,71.519196,6400
2019-04-11,71.419998,71.419998,71.150002,71.250000,71.090172,3200
2019-04-12,71.790001,71.889999,71.730003,71.730003,71.569069,7200
2019-04-15,71.739998,71.800003,71.699997,71.720001,71.559097,6100
2019-04-16,71.709999,71.779999,71.690002,71.739998,71.579056,4300
2019-04-17,71.860001,71.860001,71.639999,71.730003,71.569069,1500
2019-04-18,71.639999,71.639999,71.430000,71.500000,71.339592,2900
2019-04-22,71.370003,71.400002,71.339996,71.339996,71.179962,7100
2019-04-23,71.000000,71.070000,70.870003,71.070000,70.910561,21000
2019-04-24,70.379997,70.379997,70.089996,70.089996,69.932755,18000
2019-04-25,70.089996,70.169998,70.089996,70.120003,69.962700,3900
2019-04-26,70.480003,70.489998,70.400002,70.400002,70.242073,6600
2019-04-29,70.559998,70.620003,70.540001,70.620003,70.461563,2200
2019-04-30,70.440002,70.540001,70.410004,70.489998,70.331863,2300
2019-05-01,70.339996,70.610001,70.070000,70.070000,69.964417,74300
2019-05-02,70.050003,70.059998,70.000000,70.010002,69.904518,4100
2019-05-03,70.099998,70.260002,70.080002,70.139999,70.034309,12000
2019-05-06,69.809998,70.010002,69.809998,70.010002,69.904518,7000
2019-05-07,70.029999,70.080002,69.970001,70.070000,69.964417,10300
2019-05-08,70.050003,70.050003,69.839996,69.839996,69.734764,3100
2019-05-09,69.680000,69.940002,69.620003,69.910004,69.804657,5800
2019-05-10,69.959999,70.050003,69.930000,70.029999,69.924461,5800
2019-05-13,69.669998,69.680000,69.449997,69.489998,69.385292,12800
2019-05-14,69.419998,69.500000,69.370003,69.440002,69.335373,9800
2019-05-15,69.260002,69.320000,69.199997,69.199997,69.095718,9000
2019-05-16,69.050003,69.099998,68.849998,68.870003,68.766228,21000
2019-05-17,68.750000,68.800003,68.669998,68.669998,68.566528,6200
2019-05-20,69.099998,69.199997,69.010002,69.099998,68.995872,8700
2019-05-21,68.769997,68.849998,68.709999,68.839996,68.736267,10100
2019-05-22,68.750000,68.860001,68.720001,68.800003,68.696335,9700
2019-05-23,68.769997,69.000000,68.769997,69.000000,68.896019,3800
2019-05-24,69.190002,69.330002,69.129997,69.330002,69.225533,3200
2019-05-28,69.279999,69.349998,69.209999,69.290001,69.185577,5700
2019-05-29,69.139999,69.160004,69.050003,69.120003,69.015846,5000
2019-05-30,69.059998,69.180000,69.059998,69.180000,69.075760,5700
2019-05-31,69.190002,69.440002,69.190002,69.410004,69.305420,7500
2019-06-03,69.430000,69.820000,69.430000,69.720001,69.653076,8100
2019-06-04,69.690002,70.070000,69.690002,69.980003,69.912842,4200
2019-06-05,69.989998,70.010002,69.680000,69.709999,69.643089,21800
2019-06-06,69.800003,69.900002,69.779999,69.809998,69.742989,6700
2019-06-07,70.000000,70.139999,69.930000,69.940002,69.872871,3900
2019-06-10,69.599998,69.650002,69.529999,69.529999,69.463257,8100
2019-06-11,69.510002,69.570000,69.500000,69.559998,69.493233,5700
2019-06-12,69.459999,69.459999,69.269997,69.269997,69.203506,3000
2019-06-13,69.120003,69.129997,69.059998,69.129997,69.063644,14600
2019-06-14,68.839996,68.839996,68.550003,68.699997,68.634056,114200
2019-06-17,68.669998,68.669998,68.529999,68.540001,68.474213,4300
2019-06-18,68.540001,68.739998,68.519997,68.720001,68.654045,18700
2019-06-19,68.660004,69.000000,68.620003,68.769997,68.703979,3900
2019-06-20,69.309998,69.320000,69.129997,69.209999,69.143570,19800
2019-06-21,69.040001,69.330002,69.040001,69.309998,69.243469,6500
2019-06-24,69.570000,69.690002,69.500000,69.669998,69.603127,14100
2019-06-25,69.720001,69.790001,69.540001,69.610001,69.543182,5500
2019-06-26,69.790001,69.919998,69.790001,69.919998,69.852875,1200
2019-06-27,70.000000,70.080002,69.980003,70.040001,69.972771,6400
2019-06-28,70.180000,70.209999,70.110001,70.209999,70.142609,1700
2019-07-01,69.930000,69.930000,69.570000,69.599998,69.559937,22900
2019-07-02,69.980003,69.980003,69.830002,69.830002,69.789803,11900
2019-07-03,70.230003,70.419998,70.230003,70.419998,70.379471,21800
2019-07-05,69.849998,69.870003,69.680000,69.809998,69.769821,5300
2019-07-08,69.750000,69.750000,69.720001,69.720001,69.679878,700
2019-07-09,69.389999,69.389999,69.250000,69.309998,69.270103,12700
2019-07-10,69.559998,69.680000,69.540001,69.589996,69.549942,4000
2019-07-11,69.779999,69.809998,69.760002,69.790001,69.749832,6800
2019-07-12,69.910004,70.220001,69.910004,70.199997,70.159592,16200
2019-07-15,70.320000,70.400002,70.300003,70.389999,70.349487,10600
2019-07-16,70.410004,70.410004,70.129997,70.150002,70.109634,9300
2019-07-17,70.000000,70.250000,69.970001,70.120003,70.079643,17400
2019-07-18,70.379997,70.750000,70.379997,70.709999,70.669312,10700
2019-07-19,70.589996,70.599998,70.400002,70.449997,70.409447,18500
2019-07-22,70.559998,70.559998,70.300003,70.300003,70.259544,61400
2019-07-23,70.099998,70.169998,69.980003,70.050003,70.009689,16400
2019-07-24,69.900002,69.900002,69.739998,69.790001,69.749832,5100
2019-07-25,69.580002,69.620003,69.449997,69.510002,69.469986,11500
2019-07-26,69.199997,69.209999,69.070000,69.089996,69.050224,19600
2019-07-29,69.059998,69.089996,69.000000,69.010002,68.970284,14800
2019-07-30,68.839996,68.839996,68.690002,68.750000,68.710419,21900
2019-07-31,68.860001,68.940002,68.339996,68.410004,68.370644,27400
2019-08-01,68.519997,68.669998,67.980003,68.019997,67.995758,19700
2019-08-02,67.809998,68.050003,67.779999,67.949997,67.925781,57800
2019-08-05,67.639999,67.809998,67.610001,67.620003,67.595901,30500
2019-08-06,67.900002,67.900002,67.550003,67.599998,67.575912,18200
2019-08-07,67.320000,67.639999,67.260002,67.629997,67.605896,18500
2019-08-08,67.800003,68.150002,67.800003,68.070000,68.045746,21400
2019-08-09,68.110001,68.129997,67.830002,67.830002,67.805832,11900
2019-08-12,67.470001,67.610001,67.470001,67.550003,67.525940,8800
2019-08-13,67.580002,68.129997,67.580002,67.959999,67.935783,4700
2019-08-14,67.489998,67.510002,67.389999,67.480003,67.455956,9500
2019-08-15,67.800003,67.849998,67.750000,67.800003,67.775841,5500
2019-08-16,67.720001,67.910004,67.720001,67.830002,67.805832,7100
2019-08-19,67.750000,67.769997,67.610001,67.610001,67.585915,16700
2019-08-20,67.690002,67.830002,67.690002,67.800003,67.775841,10400
2019-08-21,67.940002,67.970001,67.760002,67.790001,67.765846,16000
2019-08-22,67.650002,67.739998,67.529999,67.599998,67.575912,15100
2019-08-23,67.489998,67.669998,67.449997,67.510002,67.485947,8600
2019-08-26,67.559998,67.849998,67.559998,67.699997,67.675873,10200
2019-08-27,67.529999,67.589996,67.489998,67.489998,67.465942,4000
2019-08-28,67.500000,67.500000,67.360001,67.370003,67.345993,5200
2019-08-29,67.449997,67.449997,67.250000,67.250000,67.226036,5700
2019-08-30,67.239998,67.370003,67.230003,67.370003,67.345993,4600
2019-09-03,67.300003,67.610001,67.300003,67.519997,67.506958,28200
2019-09-04,67.779999,67.989998,67.779999,67.940002,67.926880,9300
2019-09-05,68.169998,68.279999,68.080002,68.190002,68.176834,45400
2019-09-06,68.459999,68.589996,68.430000,68.430000,68.416779,26200
2019-09-09,68.690002,68.730003,68.589996,68.589996,68.576752,17500
2019-09-10,68.589996,68.629997,68.489998,68.589996,68.576752,3700
2019-09-11,68.589996,68.620003,68.550003,68.589996,68.576752,4800
2019-09-12,68.690002,68.900002,68.589996,68.610001,68.596756,11900
2019-09-13,68.769997,68.879997,68.769997,68.800003,68.786720,4000
2019-09-16,68.550003,68.669998,68.519997,68.660004,68.646744,3100
2019-09-17,68.360001,68.699997,68.360001,68.680000,68.666740,31500
2019-09-18,68.379997,68.430000,68.180000,68.279999,68.266815,6100
2019-09-19,67.989998,68.059998,67.940002,67.949997,67.936874,6300
2019-09-20,67.809998,67.809998,67.610001,67.639999,67.626938,14800
2019-09-23,67.680000,67.769997,67.669998,67.760002,67.746918,18800
2019-09-24,67.739998,68.010002,67.739998,67.989998,67.976868,4700
2019-09-25,67.550003,67.559998,67.419998,67.500000,67.486961,5400
2019-09-26,67.760002,67.760002,67.510002,67.519997,67.506958,6600
2019-09-27,67.660004,67.730003,67.580002,67.620003,67.606941,2000
2019-09-30,67.559998,67.610001,67.500000,67.510002,67.496964,3400
2019-10-01,66.870003,67.040001,66.790001,67.040001,67.027061,14400
2019-10-02,66.919998,67.050003,66.879997,67.050003,67.037064,8200
2019-10-03,67.139999,67.500000,67.139999,67.419998,67.406975,43700
2019-10-04,67.620003,67.720001,67.620003,67.690002,67.676926,5500
2019-10-07,67.470001,67.500000,67.290001,67.300003,67.287010,9500
2019-10-08,67.360001,67.400002,67.230003,67.290001,67.277008,17900
2019-10-09,67.360001,67.389999,67.260002,67.260002,67.247017,14000
2019-10-10,67.510002,67.730003,67.510002,67.620003,67.606941,3000
2019-10-11,67.900002,68.070000,67.900002,67.940002,67.926880,10900
2019-10-14,67.629997,67.750000,67.559998,67.750000,67.736916,900
2019-10-15,67.430000,67.620003,67.430000,67.529999,67.516960,2600
2019-10-16,67.309998,67.620003,67.250000,67.620003,67.606941,9500
2019-10-17,68.250000,68.300003,68.160004,68.290001,68.276817,10000
2019-10-18,68.449997,68.550003,68.400002,68.540001,68.526764,10300
2019-10-21,68.669998,68.760002,68.610001,68.680000,68.666740,13900
2019-10-22,68.639999,68.690002,68.570000,68.610001,68.596756,9200
2019-10-23,68.529999,68.559998,68.400002,68.559998,68.546761,23400
2019-10-24,68.410004,68.410004,68.169998,68.199997,68.186829,3800
2019-10-25,68.199997,68.330002,68.199997,68.230003,68.216827,3000
2019-10-28,68.199997,68.430000,68.199997,68.410004,68.396797,17000
2019-10-29,68.500000,68.709999,68.500000,68.650002,68.636742,35800
2019-10-30,68.610001,68.959999,68.580002,68.930000,68.916695,18500
2019-10-31,69.110001,69.110001,68.849998,68.949997,68.936684,13200
2019-11-01,69.010002,69.199997,68.989998,69.139999,69.131660,22100
2019-11-04,69.040001,69.040001,68.779999,68.820000,68.811699,14500
2019-11-05,69.010002,69.029999,68.849998,68.980003,68.971680,26000
2019-11-06,68.970001,68.970001,68.690002,68.809998,68.801697,3600
2019-11-07,68.900002,69.080002,68.879997,68.980003,68.971680,5300
2019-11-08,68.550003,68.589996,68.500000,68.559998,68.551727,4000
2019-11-11,68.610001,68.610001,68.480003,68.540001,68.531738,10700
